date,time,close,code,high,low,open,total,volume
2015/04/28,11:25,25.53,,25.56,25.48,25.49,2778656.0,1090.0
2015/04/28,11:30,25.66,,25.68,25.52,25.53,1393808.0,545.0
2015/04/28,13:05,25.3,,25.72,25.3,25.66,4865728.0,1906.0
2015/04/28,13:10,25.18,,25.4,25.05,25.38,20412800.0,8103.0
2015/04/28,13:15,25.38,,25.48,25.18,25.18,4013040.0,1586.0
2015/04/28,13:20,25.2,,25.42,25.2,25.42,3965696.0,1567.0
2015/04/28,13:25,25.25,,25.3,25.17,25.2,2379136.0,944.0
2015/04/28,13:30,25.26,,25.28,25.24,25.25,1492752.0,591.0
2015/04/28,13:35,25.44,,25.56,25.27,25.27,2251840.0,886.0
2015/04/28,13:40,25.45,,25.55,25.4,25.4,1186128.0,466.0
2015/04/28,13:45,25.45,,25.5,25.41,25.45,824928.0,324.0
2015/04/28,13:50,25.47,,25.5,25.44,25.44,1099744.0,432.0
2015/04/28,13:55,25.57,,25.6,25.48,25.5,1822464.0,713.0
2015/04/28,14:00,25.2,,25.57,25.2,25.57,3769088.0,1487.0
2015/04/28,14:05,25.23,,25.25,25.18,25.2,2193440.0,870.0
2015/04/28,14:10,25.35,,25.38,25.22,25.23,2293056.0,908.0
2015/04/28,14:15,25.29,,25.36,25.26,25.36,1825664.0,722.0
2015/04/28,14:20,25.2,,25.37,25.2,25.3,1659952.0,657.0
2015/04/28,14:25,24.9,,25.2,24.88,25.19,11751600.0,4698.0
2015/04/28,14:30,25.15,,25.15,24.83,24.9,3647936.0,1462.0
2015/04/28,14:35,25.07,,25.16,25.07,25.15,2295328.0,914.0
2015/04/28,14:40,25.2,,25.3,25.06,25.06,2330112.0,926.0
2015/04/28,14:45,25.2,,25.21,25.16,25.18,2281568.0,906.0
2015/04/28,14:50,25.37,,25.37,25.2,25.2,1651872.0,653.0
2015/04/28,14:55,25.4,,25.46,25.35,25.4,3872128.0,1524.0
2015/04/28,15:00,25.39,,25.4,25.35,25.35,4830336.0,1903.0
2015/04/29,09:35,25.33,,25.44,25.04,25.04,5678049.0,2247.0
2015/04/29,09:40,25.33,,25.36,25.08,25.23,8334917.0,3313.0
2015/04/29,09:45,25.16,,25.54,25.15,25.33,4330842.0,1705.0
2015/04/29,09:50,25.25,,25.38,25.17,25.17,4783876.0,1892.0
2015/04/29,09:55,25.37,,25.37,25.23,25.25,6067136.0,2400.0
2015/04/29,10:00,25.38,,25.54,25.37,25.38,5497860.0,2160.0
2015/04/29,10:05,25.56,,25.56,25.33,25.38,6321192.0,2488.0
2015/04/29,10:10,25.6,,25.6,25.38,25.54,6440116.0,2528.0
2015/04/29,10:15,25.44,,25.65,25.44,25.6,7035356.0,2752.0
2015/04/29,10:20,25.57,,25.62,25.43,25.44,4012768.0,1573.0
2015/04/29,10:25,25.58,,25.59,25.53,25.57,4401096.0,1721.0
2015/04/29,10:30,25.43,,25.56,25.42,25.56,2991560.0,1174.0
2015/04/29,10:35,25.44,,25.48,25.38,25.43,2687584.0,1057.0
2015/04/29,10:40,25.22,,25.46,25.2,25.46,3634400.0,1438.0
2015/04/29,10:45,25.39,,25.4,25.22,25.22,3183512.0,1257.0
2015/04/29,10:50,25.47,,25.47,25.39,25.4,3391072.0,1334.0
2015/04/29,10:55,25.54,,25.54,25.38,25.47,5395624.0,2122.0
2015/04/29,11:00,25.69,,25.74,25.49,25.53,7932848.0,3096.0
2015/04/29,11:05,25.56,,25.68,25.5,25.68,3748424.0,1466.0
2015/04/29,11:10,25.59,,25.66,25.5,25.5,3288424.0,1285.0
2015/04/29,11:15,25.55,,25.65,25.55,25.64,3973392.0,1552.0
2015/04/29,11:20,25.8,,25.8,25.52,25.55,6312272.0,2453.0
2015/04/29,11:25,25.92,,26.0,25.8,25.8,8775464.0,3384.0
2015/04/29,11:30,26.01,,26.1,25.9,25.91,5876824.0,2262.0
2015/04/29,13:05,25.72,,26.05,25.71,26.0,4281920.0,1659.0
2015/04/29,13:10,25.82,,25.98,25.72,25.72,1932952.0,750.0
2015/04/29,13:15,25.79,,25.86,25.73,25.85,3083512.0,1196.0
2015/04/29,13:20,25.85,,25.93,25.76,25.76,2256160.0,873.0
2015/04/29,13:25,25.98,,26.0,25.85,25.85,4363488.0,1681.0
2015/04/29,13:30,25.76,,25.95,25.75,25.94,3039504.0,1177.0
2015/04/29,13:35,25.77,,25.88,25.73,25.78,2126928.0,825.0
2015/04/29,13:40,25.91,,25.96,25.74,25.77,3760448.0,1456.0
2015/04/29,13:45,25.75,,25.91,25.72,25.91,2730256.0,1058.0
2015/04/29,13:50,25.77,,25.8,25.7,25.76,3434944.0,1335.0
2015/04/29,13:55,25.72,,25.78,25.69,25.75,2412976.0,938.0
2015/04/29,14:00,25.66,,25.68,25.58,25.68,4435104.0,1731.0
2015/04/29,14:05,25.67,,25.68,25.64,25.66,1861808.0,726.0
2015/04/29,14:10,25.75,,25.75,25.66,25.67,3426128.0,1333.0
2015/04/29,14:15,25.65,,25.75,25.64,25.75,2800080.0,1091.0
2015/04/29,14:20,25.65,,25.65,25.61,25.65,2313984.0,903.0
2015/04/29,14:25,25.62,,25.67,25.62,25.65,2981488.0,1163.0
2015/04/29,14:30,25.57,,25.63,25.56,25.62,3291904.0,1286.0
2015/04/29,14:35,25.5,,25.57,25.44,25.56,7408448.0,2906.0
2015/04/29,14:40,25.5,,25.64,25.5,25.5,3402960.0,1332.0
2015/04/29,14:45,25.59,,25.6,25.45,25.5,2782752.0,1091.0
2015/04/29,14:50,25.62,,25.66,25.5,25.59,3466688.0,1356.0
2015/04/29,14:55,25.6,,25.67,25.5,25.66,4871552.0,1904.0
2015/04/29,15:00,25.61,,25.61,25.56,25.6,3915072.0,1529.0
2015/04/30,09:35,26.26,,26.26,25.81,25.81,10154734.0,3910.0
2015/04/30,09:40,26.03,,26.27,26.0,26.2,9098511.0,3477.0
2015/04/30,09:45,26.2,,26.25,26.03,26.07,6912485.0,2641.0
2015/04/30,09:50,26.3,,26.46,26.16,26.16,12748344.0,4837.0
2015/04/30,09:55,26.32,,26.34,26.28,26.3,5477763.0,2082.0
2015/04/30,10:00,26.25,,26.33,26.25,26.32,4249323.0,1617.0
2015/04/30,10:05,26.2,,26.29,26.04,26.25,2993227.0,1143.0
2015/04/30,10:10,26.12,,26.19,26.08,26.18,3018800.0,1155.0
2015/04/30,10:15,26.22,,26.22,26.12,26.12,2794756.0,1068.0
2015/04/30,10:20,26.23,,26.25,26.19,26.2,1316287.0,502.0
2015/04/30,10:25,26.1,,26.21,26.08,26.21,2163727.0,827.0
2015/04/30,10:30,26.19,,26.2,26.1,26.11,1885515.0,721.0
2015/04/30,10:35,26.01,,26.18,26.0,26.18,3440155.0,1320.0
2015/04/30,10:40,25.91,,26.04,25.91,26.01,2499702.0,961.0
2015/04/30,10:45,26.01,,26.01,25.9,25.9,3169843.0,1221.0
2015/04/30,10:50,26.0,,26.03,25.95,26.03,1913001.0,736.0
2015/04/30,10:55,26.16,,26.19,25.99,26.0,3923073.0,1506.0
2015/04/30,11:00,26.1,,26.17,26.1,26.16,1231283.0,471.0
2015/04/30,11:05,26.06,,26.12,26.06,26.1,2006544.0,769.0
2015/04/30,11:10,26.1,,26.14,25.98,26.07,1923713.0,738.0
2015/04/30,11:15,26.02,,26.11,26.01,26.1,1557436.0,597.0
2015/04/30,11:20,26.04,,26.07,26.03,26.06,1227440.0,471.0
2015/04/30,11:25,26.02,,26.07,26.02,26.05,3281613.0,1260.0
2015/04/30,11:30,26.06,,26.06,26.01,26.02,780716.0,300.0
2015/04/30,13:05,26.1,,26.14,26.05,26.05,2184002.0,837.0
2015/04/30,13:10,26.1,,26.15,26.09,26.09,1342354.0,514.0
2015/04/30,13:15,26.06,,26.11,26.05,26.1,1749035.0,670.0
2015/04/30,13:20,26.0,,26.06,26.0,26.06,1777701.0,683.0
2015/04/30,13:25,25.96,,26.02,25.93,26.0,1900771.0,732.0
2015/04/30,13:30,25.99,,25.99,25.91,25.96,1387202.0,535.0
2015/04/30,13:35,25.95,,26.04,25.92,25.98,911735.0,351.0
2015/04/30,13:40,25.81,,25.97,25.81,25.95,3780770.0,1461.0
2015/04/30,13:45,25.91,,25.94,25.8,25.81,2886503.0,1116.0
2015/04/30,13:50,25.68,,25.96,25.66,25.96,4453555.0,1730.0
2015/04/30,13:55,25.84,,25.9,25.69,25.74,3406541.0,1323.0
2015/04/30,14:00,25.7,,25.9,25.68,25.84,3733546.0,1450.0
2015/04/30,14:05,25.6,,25.85,25.6,25.7,3450202.0,1344.0
2015/04/30,14:10,25.48,,25.66,25.48,25.61,5573042.0,2180.0
2015/04/30,14:15,25.25,,25.5,25.2,25.48,5023076.0,1977.0
2015/04/30,14:20,25.48,,25.58,25.25,25.25,6399234.0,2531.0
2015/04/30,14:25,25.72,,26.0,25.28,25.5,10389024.0,4064.0
2015/04/30,14:30,25.64,,25.84,25.41,25.84,6455153.0,2529.0
2015/04/30,14:35,25.64,,25.8,25.57,25.57,1887966.0,735.0
2015/04/30,14:40,25.96,,26.0,25.58,25.64,5471700.0,2114.0
2015/04/30,14:45,26.0,,26.1,25.75,25.75,10311134.0,3967.0
2015/04/30,14:50,26.0,,26.02,25.95,26.01,6743695.0,2594.0
2015/04/30,14:55,25.97,,26.05,25.9,26.0,6948987.0,2671.0
2015/04/30,15:00,25.74,,25.97,25.74,25.97,6898211.0,2677.0
2015/05/04,09:35,26.09,,26.1,25.92,25.92,5713198.0,2197.0
2015/05/04,09:40,25.33,,26.11,25.33,26.1,9382244.0,3650.0
2015/05/04,09:45,25.4,,25.45,24.84,25.3,9836444.0,3911.0
2015/05/04,09:50,25.29,,25.38,25.18,25.38,4909160.0,1943.0
2015/05/04,09:55,25.5,,25.5,25.23,25.23,2665917.0,1049.0
2015/05/04,10:00,25.5,,25.5,25.45,25.49,2978100.0,1169.0
2015/05/04,10:05,25.77,,25.77,25.45,25.49,4088395.0,1596.0
2015/05/04,10:10,25.88,,25.98,25.77,25.78,6372895.0,2461.0
2015/05/04,10:15,25.8,,25.86,25.74,25.85,1986196.0,769.0
2015/05/04,10:20,26.01,,26.05,25.8,25.8,5729429.0,2208.0
2015/05/04,10:25,26.29,,26.29,26.01,26.01,9385302.0,3594.0
2015/05/04,10:30,26.23,,26.29,26.1,26.26,4935450.0,1883.0
2015/05/04,10:35,26.18,,26.27,26.1,26.23,3996711.0,1525.0
2015/05/04,10:40,26.02,,26.2,26.02,26.19,3017718.0,1155.0
2015/05/04,10:45,26.0,,26.06,26.0,26.03,1608082.0,618.0
2015/05/04,10:50,25.96,,26.01,25.83,26.0,1897366.0,731.0
2015/05/04,10:55,26.23,,26.23,25.93,26.0,3365824.0,1289.0
2015/05/04,11:00,26.39,,26.39,26.23,26.23,7858307.0,2992.0
2015/05/04,11:05,26.3,,26.47,26.3,26.38,6309094.0,2388.0
2015/05/04,11:10,26.23,,26.4,26.2,26.25,2639255.0,1002.0
2015/05/04,11:15,26.38,,26.42,26.19,26.22,1998308.0,759.0
2015/05/04,11:20,26.35,,26.42,26.34,26.41,991634.0,376.0
2015/05/04,11:25,26.14,,26.31,26.14,26.31,1697960.0,648.0
2015/05/04,11:30,26.35,,26.35,26.14,26.14,1609500.0,613.0
2015/05/04,13:05,26.34,,26.42,26.34,26.35,3663079.0,1388.0
2015/05/04,13:10,26.62,,26.62,26.34,26.34,10868721.0,4100.0
2015/05/04,13:15,26.72,,26.73,26.57,26.63,10385407.0,3895.0
2015/05/04,13:20,26.7,,26.82,26.7,26.72,12524522.0,4678.0
2015/05/04,13:25,26.7,,26.75,26.64,26.7,4812431.0,1802.0
2015/05/04,13:30,26.53,,26.73,26.53,26.7,5942659.0,2232.0
2015/05/04,13:35,26.66,,26.66,26.5,26.52,1831449.0,690.0
2015/05/04,13:40,26.51,,26.71,26.51,26.66,1795581.0,673.0
2015/05/04,13:45,26.37,,26.59,26.33,26.53,5385412.0,2038.0
2015/05/04,13:50,26.55,,26.59,26.39,26.4,2164783.0,818.0
2015/05/04,13:55,26.5,,26.59,26.46,26.55,2856689.0,1077.0
2015/05/04,14:00,26.58,,26.6,26.49,26.5,3941591.0,1484.0
2015/05/04,14:05,26.6,,26.6,26.55,26.58,4306247.0,1620.0
2015/05/04,14:10,26.69,,26.76,26.62,26.62,5371649.0,2011.0
2015/05/04,14:15,26.58,,26.7,26.56,26.69,1639679.0,615.0
2015/05/04,14:20,26.38,,26.63,26.36,26.58,3338972.0,1261.0
2015/05/04,14:25,26.48,,26.56,26.37,26.37,1645985.0,621.0
2015/05/04,14:30,26.63,,26.65,26.45,26.45,3021793.0,1137.0
2015/05/04,14:35,26.55,,26.64,26.52,26.63,3211101.0,1208.0
2015/05/04,14:40,26.6,,26.68,26.55,26.55,4250042.0,1596.0
2015/05/04,14:45,26.7,,26.71,26.6,26.61,7071285.0,2650.0
2015/05/04,14:50,26.61,,26.71,26.6,26.7,5013460.0,1880.0
2015/05/04,14:55,26.57,,26.61,26.51,26.59,5944272.0,2236.0
2015/05/04,15:00,26.69,,26.71,26.6,26.61,10634216.0,3986.0
2015/05/05,09:35,26.6,,26.85,26.2,26.43,11238188.0,4245.0
2015/05/05,09:40,27.31,,27.42,26.63,26.69,8408640.0,3115.0
2015/05/05,09:45,27.48,,27.58,27.2,27.39,22612106.0,8244.0
2015/05/05,09:50,27.33,,27.49,27.2,27.48,8543224.0,3121.0
2015/05/05,09:55,27.45,,27.45,27.29,27.35,10634231.0,3888.0
2015/05/05,10:00,27.89,,27.89,27.38,27.43,15238090.0,5521.0
2015/05/05,10:05,27.67,,27.94,27.6,27.89,14516657.0,5218.0
2015/05/05,10:10,27.38,,27.71,27.38,27.68,10939805.0,3972.0
2015/05/05,10:15,27.52,,27.57,27.39,27.39,4729735.0,1723.0
2015/05/05,10:20,27.39,,27.65,27.36,27.6,6680571.0,2433.0
2015/05/05,10:25,27.41,,27.45,27.38,27.4,5492099.0,2004.0
2015/05/05,10:30,27.44,,27.63,27.44,27.44,3548207.0,1289.0
2015/05/05,10:35,27.48,,27.5,27.43,27.5,1683959.0,613.0
2015/05/05,10:40,27.6,,27.65,27.48,27.48,3429731.0,1244.0
2015/05/05,10:45,27.52,,27.64,27.49,27.6,3247576.0,1177.0
2015/05/05,10:50,27.57,,27.63,27.52,27.56,2466065.0,894.0
2015/05/05,10:55,27.46,,27.6,27.44,27.57,4374866.0,1588.0
2015/05/05,11:00,27.38,,27.5,27.35,27.46,5596537.0,2040.0
2015/05/05,11:05,27.37,,27.46,27.35,27.35,3490972.0,1273.0
2015/05/05,11:10,27.13,,27.37,27.08,27.36,12000162.0,4406.0
2015/05/05,11:15,27.26,,27.31,27.18,27.18,4503255.0,1652.0
2015/05/05,11:20,26.93,,27.23,26.91,27.23,7011637.0,2594.0
2015/05/05,11:25,27.08,,27.14,26.85,26.91,5797017.0,2147.0
2015/05/05,11:30,27.0,,27.1,26.94,27.08,6112886.0,2264.0
2015/05/05,13:05,27.0,,27.18,27.0,27.01,5362068.0,1982.0
2015/05/05,13:10,27.0,,27.01,26.92,27.0,3435783.0,1274.0
2015/05/05,13:15,26.9,,27.01,26.87,27.0,3283559.0,1218.0
2015/05/05,13:20,26.87,,26.97,26.71,26.96,4660665.0,1736.0
2015/05/05,13:25,26.93,,27.09,26.88,26.9,4997422.0,1852.0
2015/05/05,13:30,26.89,,27.03,26.89,26.93,4406769.0,1632.0
2015/05/05,13:35,26.9,,26.96,26.68,26.89,4930664.0,1841.0
2015/05/05,13:40,26.85,,27.01,26.82,26.9,4365478.0,1623.0
2015/05/05,13:45,27.01,,27.1,26.87,26.87,5034685.0,1865.0
2015/05/05,13:50,27.0,,27.04,26.99,27.01,1990129.0,737.0
2015/05/05,13:55,26.97,,26.99,26.8,26.99,3980349.0,1481.0
2015/05/05,14:00,26.99,,27.0,26.85,26.97,4547007.0,1688.0
2015/05/05,14:05,27.16,,27.2,26.89,26.89,7852854.0,2898.0
2015/05/05,14:10,27.16,,27.16,27.05,27.15,3022117.0,1114.0
2015/05/05,14:15,27.02,,27.16,26.98,27.16,7605924.0,2811.0
2015/05/05,14:20,26.83,,27.02,26.8,27.0,3649666.0,1359.0
2015/05/05,14:25,26.87,,26.95,26.82,26.82,1404968.0,523.0
2015/05/05,14:30,26.5,,26.86,26.48,26.86,6329526.0,2370.0
2015/05/05,14:35,26.6,,26.6,26.29,26.5,6650525.0,2522.0
2015/05/05,14:40,26.9,,27.09,26.6,26.6,3419387.0,1272.0
2015/05/05,14:45,27.24,,27.27,26.91,26.92,10598425.0,3903.0
2015/05/05,14:50,27.57,,27.57,27.2,27.21,21215934.0,7748.0
2015/05/05,14:55,27.27,,27.59,27.25,27.56,14797331.0,5402.0
2015/05/05,15:00,27.46,,27.5,27.27,27.27,20251526.0,7384.0
2015/05/06,09:35,27.42,,27.9,27.17,27.24,17734714.0,6452.0
2015/05/06,09:40,27.6,,27.75,27.37,27.43,9087917.0,3295.0
2015/05/06,09:45,27.57,,27.6,27.46,27.6,9060126.0,3290.0
2015/05/06,09:50,27.87,,27.87,27.52,27.57,14202680.0,5117.0
2015/05/06,09:55,28.22,,28.5,27.85,27.87,22863716.0,8104.0
2015/05/06,10:00,28.14,,28.32,28.1,28.22,13468979.0,4771.0
2015/05/06,10:05,28.03,,28.32,28.02,28.18,9144569.0,3241.0
2015/05/06,10:10,27.91,,28.02,27.88,28.01,10546069.0,3774.0
2015/05/06,10:15,28.15,,28.19,27.84,27.88,5596411.0,2000.0
2015/05/06,10:20,28.1,,28.18,27.95,28.18,4618566.0,1647.0
2015/05/06,10:25,28.26,,28.28,28.06,28.09,7495945.0,2658.0
2015/05/06,10:30,28.12,,28.28,28.09,28.21,5861826.0,2080.0
2015/05/06,10:35,28.12,,28.15,28.0,28.12,5943751.0,2118.0
2015/05/06,10:40,28.15,,28.15,28.01,28.1,5811728.0,2068.0
2015/05/06,10:45,28.62,,28.69,28.15,28.15,27547040.0,9662.0
2015/05/06,10:50,28.32,,28.62,28.3,28.62,11717833.0,4120.0
2015/05/06,10:55,28.4,,28.48,28.3,28.3,10929069.0,3847.0
2015/05/06,11:00,28.34,,28.41,28.25,28.41,6237334.0,2199.0
2015/05/06,11:05,28.39,,28.39,28.32,28.34,5212342.0,1839.0
2015/05/06,11:10,28.08,,28.4,28.08,28.39,5003589.0,1769.0
2015/05/06,11:15,28.29,,28.3,28.01,28.08,3738412.0,1325.0
2015/05/06,11:20,28.19,,28.31,28.09,28.3,4465083.0,1582.0
2015/05/06,11:25,28.13,,28.18,28.08,28.16,2728996.0,971.0
2015/05/06,11:30,28.2,,28.2,28.08,28.14,3133684.0,1115.0
2015/05/06,13:05,28.25,,28.39,28.21,28.21,3661193.0,1293.0
2015/05/06,13:10,28.25,,28.3,28.23,28.25,3059681.0,1083.0
2015/05/06,13:15,28.36,,28.37,28.21,28.25,3185160.0,1126.0
2015/05/06,13:20,28.38,,28.4,28.36,28.38,4109501.0,1448.0
2015/05/06,13:25,28.34,,28.38,28.3,28.36,1655245.0,584.0
2015/05/06,13:30,28.28,,28.35,28.22,28.34,4610916.0,1629.0
2015/05/06,13:35,28.12,,28.3,28.12,28.29,2334813.0,827.0
2015/05/06,13:40,28.09,,28.15,27.97,28.13,7724117.0,2755.0
2015/05/06,13:45,28.2,,28.2,28.08,28.09,4138936.0,1471.0
2015/05/06,13:50,28.05,,28.32,28.05,28.16,7663190.0,2716.0
2015/05/06,13:55,28.01,,28.12,28.0,28.09,3273397.0,1167.0
2015/05/06,14:00,28.12,,28.2,28.03,28.03,3099451.0,1102.0
2015/05/06,14:05,27.85,,28.11,27.8,28.1,8186420.0,2930.0
2015/05/06,14:10,27.91,,28.09,27.8,27.8,4619914.0,1653.0
2015/05/06,14:15,27.84,,28.0,27.84,27.93,2170486.0,777.0
2015/05/06,14:20,27.62,,27.85,27.6,27.84,8226541.0,2967.0
2015/05/06,14:25,27.89,,27.89,27.62,27.65,6003888.0,2164.0
2015/05/06,14:30,27.59,,27.89,27.58,27.89,4689065.0,1691.0
2015/05/06,14:35,27.66,,27.66,27.5,27.58,9497855.0,3447.0
2015/05/06,14:40,27.55,,27.76,27.55,27.64,3535988.0,1278.0
2015/05/06,14:45,27.37,,27.59,27.35,27.58,4418946.0,1605.0
2015/05/06,14:50,27.2,,27.37,27.03,27.37,4882857.0,1797.0
2015/05/06,14:55,27.07,,27.29,27.07,27.2,5386202.0,1983.0
2015/05/06,15:00,26.95,,27.05,26.86,27.05,8277693.0,3068.0
2015/05/07,09:35,26.5,,26.77,26.27,26.77,12337507.0,4651.0
2015/05/07,09:40,25.72,,26.5,25.56,26.5,14124272.0,5455.0
2015/05/07,09:45,26.01,,26.3,25.66,25.66,8672650.0,3336.0
2015/05/07,09:50,25.81,,26.19,25.81,26.05,13108839.0,5043.0
2015/05/07,09:55,25.89,,25.99,25.75,25.8,7111955.0,2755.0
2015/05/07,10:00,26.07,,26.18,25.8,25.89,5005000.0,1928.0
2015/05/07,10:05,26.0,,26.14,26.0,26.07,3510509.0,1345.0
2015/05/07,10:10,25.75,,26.06,25.75,26.02,6168177.0,2378.0
2015/05/07,10:15,25.91,,25.91,25.74,25.83,4671513.0,1811.0
2015/05/07,10:20,25.94,,26.1,25.91,25.92,2072630.0,797.0
2015/05/07,10:25,26.2,,26.24,25.93,25.93,1884969.0,723.0
2015/05/07,10:30,26.0,,26.2,25.94,26.2,2166987.0,833.0
2015/05/07,10:35,26.11,,26.18,25.98,26.0,1439616.0,551.0
2015/05/07,10:40,26.14,,26.15,26.03,26.14,1411800.0,541.0
2015/05/07,10:45,26.1,,26.17,26.1,26.16,2475868.0,947.0
2015/05/07,10:50,25.9,,26.11,25.9,26.1,2651051.0,1019.0
2015/05/07,10:55,25.6,,25.9,25.52,25.9,9651288.0,3765.0
2015/05/07,11:00,25.63,,25.73,25.57,25.58,2471506.0,965.0
2015/05/07,11:05,25.89,,25.89,25.62,25.63,1406377.0,547.0
2015/05/07,11:10,25.65,,25.93,25.65,25.93,952331.0,370.0
2015/05/07,11:15,25.94,,25.94,25.64,25.65,1442850.0,558.0
2015/05/07,11:20,25.94,,26.04,25.8,25.95,1178023.0,453.0
2015/05/07,11:25,25.9,,25.9,25.8,25.81,596141.0,231.0
2015/05/07,11:30,25.8,,25.9,25.8,25.82,637585.0,247.0
2015/05/07,13:05,26.07,,26.07,25.8,25.84,1753858.0,677.0
2015/05/07,13:10,25.93,,26.07,25.93,26.05,1138593.0,438.0
2015/05/07,13:15,26.02,,26.04,25.9,25.9,1284468.0,494.0
2015/05/07,13:20,25.81,,26.01,25.8,26.01,1798996.0,694.0
2015/05/07,13:25,25.67,,25.9,25.67,25.9,1781547.0,691.0
2015/05/07,13:30,25.9,,26.0,25.67,25.67,658160.0,255.0
2015/05/07,13:35,25.8,,25.97,25.71,25.97,1056390.0,408.0
2015/05/07,13:40,25.84,,25.86,25.8,25.8,1939413.0,751.0
2015/05/07,13:45,25.55,,25.85,25.53,25.84,3440626.0,1342.0
2015/05/07,13:50,25.68,,25.72,25.55,25.57,2089991.0,814.0
2015/05/07,13:55,25.67,,25.7,25.62,25.68,3165561.0,1233.0
2015/05/07,14:00,25.88,,25.97,25.67,25.67,3289687.0,1272.0
2015/05/07,14:05,26.0,,26.0,25.81,25.87,5621781.0,2169.0
2015/05/07,14:10,25.87,,25.99,25.87,25.99,1209731.0,467.0
2015/05/07,14:15,25.84,,25.88,25.81,25.85,2383990.0,922.0
2015/05/07,14:20,25.76,,25.84,25.72,25.84,3146141.0,1220.0
2015/05/07,14:25,25.66,,25.86,25.6,25.86,3117456.0,1211.0
2015/05/07,14:30,25.53,,25.76,25.52,25.66,2708524.0,1058.0
2015/05/07,14:35,25.7,,25.75,25.52,25.53,1689469.0,660.0
2015/05/07,14:40,25.76,,25.79,25.61,25.68,1862641.0,724.0
2015/05/07,14:45,25.2,,25.76,25.2,25.7,6685975.0,2624.0
2015/05/07,14:50,25.17,,25.22,24.6,25.2,9510700.0,3809.0
2015/05/07,14:55,25.02,,25.2,25.02,25.17,5539439.0,2202.0
2015/05/07,15:00,24.88,,25.1,24.88,25.1,4604790.0,1847.0
2015/05/08,09:35,25.19,,25.32,25.0,25.0,11134167.0,4427.0
2015/05/08,09:40,25.28,,25.33,25.04,25.18,7554482.0,2996.0
2015/05/08,09:45,24.99,,25.34,24.99,25.28,14726161.0,5840.0
2015/05/08,09:50,25.0,,25.01,24.94,25.0,3291107.0,1317.0
2015/05/08,09:55,24.82,,25.04,24.8,25.0,6827779.0,2738.0
2015/05/08,10:00,24.87,,24.95,24.71,24.8,4940119.0,1990.0
2015/05/08,10:05,24.72,,24.87,24.72,24.85,4869632.0,1966.0
2015/05/08,10:10,24.87,,24.9,24.67,24.72,7062206.0,2851.0
2015/05/08,10:15,25.2,,25.2,24.78,24.87,4362882.0,1752.0
2015/05/08,10:20,25.18,,25.25,25.15,25.15,4410656.0,1751.0
2015/05/08,10:25,25.16,,25.18,25.14,25.17,1175019.0,467.0
2015/05/08,10:30,25.11,,25.15,25.07,25.15,1883580.0,750.0
2015/05/08,10:35,25.2,,25.2,25.13,25.13,2240219.0,890.0
2015/05/08,10:40,25.31,,25.35,25.21,25.21,7078957.0,2798.0
2015/05/08,10:45,25.38,,25.38,25.31,25.31,2594359.0,1023.0
2015/05/08,10:50,25.28,,25.39,25.2,25.38,8463963.0,3352.0
2015/05/08,10:55,25.3,,25.37,25.25,25.28,2800560.0,1108.0
2015/05/08,11:00,25.43,,25.47,25.3,25.3,2409650.0,950.0
2015/05/08,11:05,25.43,,25.47,25.4,25.43,2368853.0,931.0
2015/05/08,11:10,25.35,,25.41,25.35,25.41,1030657.0,406.0
2015/05/08,11:15,25.36,,25.43,25.33,25.33,1096590.0,432.0
2015/05/08,11:20,25.45,,25.5,25.3,25.37,3010682.0,1185.0
2015/05/08,11:25,25.4,,25.52,25.38,25.46,4930648.0,1935.0
2015/05/08,11:30,25.49,,25.49,25.4,25.4,1448470.0,569.0
2015/05/08,13:05,25.57,,25.6,25.4,25.49,7369558.0,2889.0
2015/05/08,13:10,25.42,,25.59,25.4,25.57,1988851.0,781.0
2015/05/08,13:15,25.43,,25.49,25.38,25.42,1786757.0,703.0
2015/05/08,13:20,25.6,,25.66,25.42,25.43,2586823.0,1013.0
2015/05/08,13:25,25.27,,25.65,25.27,25.63,5077270.0,1994.0
2015/05/08,13:30,25.35,,25.36,25.25,25.27,2145756.0,848.0
2015/05/08,13:35,25.33,,25.33,25.23,25.3,3445551.0,1364.0
2015/05/08,13:40,25.31,,25.31,25.2,25.2,2543375.0,1008.0
2015/05/08,13:45,25.25,,25.31,25.25,25.3,1266150.0,501.0
2015/05/08,13:50,25.29,,25.3,25.24,25.25,1229761.0,487.0
2015/05/08,13:55,25.21,,25.29,25.2,25.29,1493571.0,592.0
2015/05/08,14:00,25.39,,25.4,25.22,25.22,1908193.0,753.0
2015/05/08,14:05,25.37,,25.39,25.33,25.39,923073.0,364.0
2015/05/08,14:10,25.23,,25.32,25.22,25.32,1886907.0,746.0
2015/05/08,14:15,25.28,,25.36,25.24,25.28,1730198.0,684.0
2015/05/08,14:20,25.45,,25.45,25.25,25.25,3962088.0,1561.0
2015/05/08,14:25,25.53,,25.59,25.48,25.48,1930335.0,756.0
2015/05/08,14:30,25.5,,25.55,25.48,25.55,1802333.0,707.0
2015/05/08,14:35,25.81,,25.81,25.42,25.46,4466993.0,1741.0
2015/05/08,14:40,25.78,,25.84,25.77,25.81,4590156.0,1778.0
2015/05/08,14:45,25.79,,25.79,25.61,25.77,2963863.0,1151.0
2015/05/08,14:50,25.92,,25.94,25.8,25.8,3408492.0,1318.0
2015/05/08,14:55,25.86,,25.95,25.86,25.92,4080552.0,1575.0
